AppID;Name;Release_Date;Primary_Genre;All_Tags;Price_USD;Review_Score_Pct_SteamDB;Total_Reviews;Estimated_Owners;24h_Peak_Players;ADPG
2737070;Crime Simulator;17/6/2025;Action;"Multiplayer;Simulation;Crime;Online Co-Op;Heist;First-Person;FPS;Co-op Campaign;Action;Action-Adventure";14,99;80,26;5848;175440;1112;0,3
2064610;Relic Guardian - Tower Defense;22/10/2025;Adventure;"Strategy;Tower Defense;2D;Fantasy;Pixel Graphics;Cartoony;Casual;Singleplayer;Tactical;Funny";19,99;89,82;985;29550;41;0,3
345350;LIGHTNING RETURNS™: FINAL FANTASY® XIII;10/12/2015;RPG;"RPG;JRPG;Female Protagonist;Fantasy;Open World;Great Soundtrack;Singleplayer;Story Rich;Adventure;Anime";19,99;76,73;4716;141480;83;0,3
3767740;Outhold;12/12/2025;Casual;"Tower Defense;Strategy;Minimalist;Management;Relaxing;Casual;Arcade;Clicker;Shooter;Combat";6,99;81,94;1394;41820;58;0,3
1238060;Dead Space™ 3;18/6/2020;Action;"Action;Horror;Online Co-Op;Sci-fi;Co-op;Shooter;Third-Person Shooter;Survival;Space;Dark";19,99;71,54;14318;429540;315;0,3
367520;Hollow Knight;24/2/2017;Action;"Metroidvania;Platformer;Souls-like;Difficult;Great Soundtrack;2D;Indie;Singleplayer;Exploration;Atmospheric";14,99;96,03;540240;16207200;7284;0,3
3398110;The Walking Trade;5/3/2026;Indie;"Simulation;Management;Economy;Post-apocalyptic;Sandbox;Building;Capitalism;Crafting;Immersive Sim;FPS";9,99;83,74;1876;56280;1407;0,3
2943650;FragPunk;6/3/2025;Action;"Free to Play;FPS;Hero Shooter;Multiplayer;Action;Team-Based;Shooter;PvP;Futuristic;Stylized";0;73,42;49042;1471260;1369;0
1173780;FINAL FANTASY II;28/7/2021;RPG;"RPG;JRPG;Party-Based RPG;Exploration;2D;Turn-Based Combat;Fantasy;Class-Based;Pixel Graphics;Magic";11,99;79,15;3258;97740;127;0,3
3164330;Infinity Nikki;28/4/2025;Action;"Relaxing;Cute;Open World;Casual;RPG;Co-op;Multiplayer;Simulation;Life Sim;Farming Sim";0;55,27;9809;294270;2498;0
204360;Castle Crashers®;26/9/2012;Action;"2D;Online Co-Op;Co-op;Beat 'em up;Hack and Slash;Funny;Adventure;4 Player Local;Local Co-Op;Multiplayer";14,99;94,87;137010;4110300;648;0,3
1934680;Age of Mythology: Retold;4/9/2024;Strategy;"Strategy;RTS;3D;Base Building;Story Rich;Mythology;Lore-Rich;Resource Management;Singleplayer;Fantasy";29,99;88,42;22192;665760;4811;0,3
1621690;Core Keeper;27/8/2024;Action;"Open World;Survival;Exploration;Sandbox;Pixel Graphics;Multiplayer;Crafting;Building;Co-op;Base Building";19,99;91,42;64117;1923510;6605;0,3
617290;Remnant: From the Ashes;19/8/2019;Action;"Souls-like;Action;Co-op;RPG;Adventure;Third-Person Shooter;Multiplayer;Online Co-Op;Shooter;Post-apocalyptic";39,99;83,05;56533;1695990;528;0,3
1389240;Age of Empires II: Definitive Edition - Lords of the West;26/1/2021;Strategy;"Strategy;RTS;Historical";34,99;74,85;771;23130;607;0,3
1557210;Age of Empires II: Definitive Edition - Dawn of the Dukes;10/8/2021;Strategy;"Strategy;Historical;RTS";34,99;79,03;689;20670;577;0,3
1869820;Age of Empires II: Definitive Edition - Dynasties of India;28/4/2022;Strategy;"Strategy;RTS;Historical";34,99;74,15;429;12870;338;0,3
613830;CHRONO TRIGGER®;27/2/2018;RPG;"JRPG;RPG;Classic;Story Rich;Great Soundtrack;Time Travel;Singleplayer;Pixel Graphics;Retro;Turn-Based";14,99;86,03;12975;389250;305;0,3
3097300;Creature Kitchen;6/2/2026;Casual;"Puzzle;Creature Collector;Cooking;Nature;First-Person;Sandbox;Cute;3D;Relaxing;Casual";7,99;96,08;6078;182340;116;0,3
1824220;Chivalry 2;12/6/2022;Action;"Swordplay;Medieval;Massively Multiplayer;Hack and Slash;Multiplayer;Gore;Action;Historical;PvP;War";39,99;78,44;55849;1675470;2483;0,3
3274580;Anno 117: Pax Romana;12/11/2025;Simulation;"Strategy;Simulation;City Builder;Sandbox;RTS;Building;Economy;Choose Your Own Adventure;Exploration;Historical";59,99;68,77;11804;354120;4218;0,3
1569580;Blue Prince;10/4/2025;Adventure;"Puzzle;Exploration;Mystery;Investigation;Roguelite;Singleplayer;Story Rich;First-Person;Indie;Adventure";29,99;84,69;18053;541590;2036;0,3
339340;Resident Evil 0;19/1/2016;Action;"Horror;Zombies;Survival Horror;Adventure;Classic;Action;Singleplayer;Remake;Third Person;Atmospheric";19,99;78,89;18411;552330;354;0,3
880940;Pummel Party;20/9/2018;Action;"Multiplayer;Funny;4 Player Local;Online Co-Op;Party Game;Board Game;Minigames;Local Multiplayer;Co-op;Casual";14,99;87,19;56979;1709370;2692;0,3
1999360;Placid Plastic Duck Simulator;6/7/2022;Casual;"Cute;Relaxing;Collectathon;Physics;3D;Casual;Immersive Sim;Funny;Simulation;Colorful";1,99;95,18;19711;591330;150;0,3
1817070;Marvel’s Spider-Man Remastered;12/8/2022;Action;"Open World;Superhero;Action;Singleplayer;Story Rich;Adventure;Combat;Action-Adventure;Third Person;Parkour";59,99;94,66;131950;3958500;2214;0,3
1868140;DAVE THE DIVER;28/6/2023;Adventure;"Pixel Graphics;Management;Casual;Adventure;Relaxing;Exploration;Fishing;RPG;Singleplayer;Underwater";19,99;95,46;149546;4486380;8777;0,3
920560;Resident Evil 2 - Leon Costume: Arklay Sheriff;24/1/2019;Action;Action;2,99;80,36;160;4800;0;0,3
920561;Resident Evil 2 - Leon Costume: Noir;24/1/2019;Action;Action;2,99;84,58;177;5310;0;0,3
920562;Resident Evil 2 - Claire Costume: Military;24/1/2019;Action;Action;2,99;69,22;117;3510;0;0,3
920563;Resident Evil 2 - Claire Costume: Noir;24/1/2019;Action;Action;2,99;80,11;136;4080;0;0,3
920564;Resident Evil 2 - Claire Costume: Elza Walker;24/1/2019;Action;Action;2,99;83,14;235;7050;0;0,3
920567;Resident Evil 2 - Original Ver. Soundtrack Swap;24/1/2019;Action;Action;2,99;83,26;394;11820;0;0,3
920568;Resident Evil 2 - Deluxe Weapon: Samurai Edge - Albert Model;24/1/2019;Action;Action;1,99;70,62;172;5160;0;0,3
1281040;Baby Steps;23/9/2025;Action;"Walking Simulator;Action;Adventure;Comedy;Exploration;Casual;Funny;Third Person;3D;Physics";19,99;86,84;2307;69210;123;0,3
3645890;GONE Fishing;15/6/2025;Action;"Action;Adventure;Horror;Fishing;Multiplayer;3D;First-Person;Online Co-Op;Co-op;Atmospheric";9,99;86,77;2952;88560;347;0,3
620980;Beat Saber;21/5/2019;Indie;"VR;Rhythm;Music;Moddable;Fast-Paced;Difficult;Singleplayer;First-Person;Multiplayer;Swordplay";29,99;93,98;75961;2278830;479;0,3
2373990;Solo Leveling: ARISE OVERDRIVE;24/11/2025;Action;"Action;Anime;Action RPG;Online Co-Op;Combat;Story Rich;Hack and Slash;Singleplayer;RPG;PvE";39,99;69,7;7782;233460;516;0,3
1846380;Need for Speed™ Unbound;1/12/2022;Action;"Racing;Multiplayer;Open World;Driving;Action;Singleplayer;Character Customization;Combat Racing;Controller;Arcade";69,99;59,9;57544;1726320;1350;0,3
2124120;SULFUR;28/10/2024;Action;"Early Access;Stylized;Gun Customization;Difficult;Roguelite;Boomer Shooter;Dungeon Crawler;Shooter;FPS;Roguelike";23,98;84,26;8503;255090;853;0,3
1451090;Tactics Ogre: Reborn;11/11/2022;RPG;"Tactical RPG;Turn-Based Tactics;Strategy RPG;RPG;Simulation;2.5D;JRPG;Turn-Based;Fantasy;Singleplayer";49,99;71,52;4394;131820;442;0,3
2956680;LORT;21/1/2026;Action;"Early Access;Online Co-Op;Action Roguelike;Third-Person Shooter;Multiplayer;Roguelite;Action;Co-op;Singleplayer;Funny";14,99;75,5;3902;117060;334;0,3
1604030;V Rising;8/5/2024;Action;"Survival;Open World;Base Building;Multiplayer;Vampire;Crafting;Online Co-Op;PvE;PvP;Hack and Slash";34,99;87,86;132963;3988890;5395;0,3
322330;Don't Starve Together;21/4/2016;Action;"Survival;Open World Survival Craft;Multiplayer;Co-op;Open World;Adventure;Crafting;Online Co-Op;Sandbox;Difficult";14,99;94,19;530894;15926820;44209;0,3
573090;Stormworks: Build and Rescue;17/9/2020;Simulation;"Sandbox;Building;Open World;Base Building;Immersive Sim;Automation;Flight;Physics;Programming;Sailing";24,99;88,94;58118;1743540;1932;0,3
784080;MechWarrior 5: Mercenaries;26/5/2021;Action;"Mechs;Simulation;FPS;Action;Shooter;Co-op;Vehicular Combat;First-Person;Moddable;Destruction";29,99;82,84;14812;444360;1379;0,3
220200;Kerbal Space Program;27/4/2015;Indie;"Space;Simulation;Sandbox;Physics;Science;Space Sim;Building;Moddable;Education;Indie";39,99;94,11;137480;4124400;15381;0,3
2198150;Tiny Glade;23/9/2024;Casual;"Building;Design & Illustration;Relaxing;Sandbox;Cozy;Casual;Medieval;Cute;Indie;Procedural Generation";14,99;94,99;23635;709050;263;0,3
1888160;ARMORED CORE™ VI FIRES OF RUBICON™;24/8/2023;Action;"Mechs;Character Customization;Action;Robots;Third Person;Combat;Fast-Paced;Souls-like;Sci-fi;3D";59,99;90,27;83300;2499000;1378;0,3
1203220;NARAKA: BLADEPOINT;11/8/2021;Action;"Battle Royale;Multiplayer;Martial Arts;Mature;PvP;Action;Character Customization;Female Protagonist;Fighting;Massively Multiplayer";0;68,8;339835;10195050;63400;0
1757300;Jump Space;19/9/2025;Action;"Co-op;PvE;Space;FPS;Sci-fi;Action;Action Roguelike;First-Person;Exploration;Roguelite";19,99;83,94;10599;317970;462;0,3
392160;X4: Foundations;30/11/2018;Action;"Space Sim;Sandbox;Economy;Trading;Exploration;Space;Simulation;Open World;Flight;Sci-fi";49,99;78,54;28356;850680;3479;0,3
961200;Predecessor;20/8/2024;Action;"MOBA;Third Person;Action;Competitive;Sci-fi;PvP;PvE;Hero Shooter;eSports;Character Customization";0;70,85;16722;501660;1961;0
1845910;Dragon Age™: The Veilguard;31/10/2024;Action;"LGBTQ+;Fantasy;Singleplayer;RPG;Politics;Action RPG;Strategy;CRPG;Turn-Based Tactics;Character Customization";59,99;67,71;44089;1322670;817;0,3
218620;PAYDAY 2;13/8/2013;Action;"Co-op;Action;FPS;Heist;Multiplayer;Looter Shooter;Online Co-Op;Stealth;Crime;Shooter";9,99;88,61;672130;20163900;27321;0,3
1820000;Homura Hime;4/3/2026;Action;"Spectacle fighter;Bullet Hell;Hack and Slash;Female Protagonist;Action RPG;Anime;Character Action Game;3D Fighter;Cute;3D";24,99;86,17;1965;58950;58;0,3
244850;Space Engineers;28/2/2019;Action;"Sandbox;Space;Building;Survival;Simulation;Physics;Open World;Base Building;Singleplayer;Multiplayer";19,99;87,43;136323;4089690;5676;0,3
570940;DARK SOULS™: REMASTERED;23/5/2018;Action;"Souls-like;Dark Fantasy;RPG;Difficult;Action;Dark;Fantasy;Atmospheric;Great Soundtrack;Action RPG";39,99;91,25;149584;4487520;4381;0,3
2417610;METAL GEAR SOLID ?: SNAKE EATER;28/8/2025;Action;"Stealth;Action;Story Rich;Cinematic;Cold War;Remake;Military;Singleplayer;Third-Person Shooter;Action-Adventure";69,99;82,27;17595;527850;264;0,3
690790;DiRT Rally 2.0;25/2/2019;Racing;"Racing;Automobile Sim;Simulation;Multiplayer;VR;Driving;Offroad;Sports;Realistic;Singleplayer";19,99;87,2;47676;1430280;1198;0,3
3846120;MineMogul;4/12/2025;Indie;"Early Access;Automation;Building;Physics;Mining;Strategy;Simulation;Crafting;Management;Base Building";14,99;92,3;3703;111090;305;0,3
3293260;Waterpark Simulator;22/8/2025;Casual;"Early Access;Immersive Sim;Simulation;Management;Singleplayer;Economy;Sandbox;Building;Capitalism;Base Building";12,99;93,04;9816;294480;899;0,3
2325290;Sky: Children of the Light;10/4/2024;Adventure;"Early Access;Multiplayer;Cozy;Open World;Adventure;Exploration;Cute;Online Co-Op;Atmospheric;Massively Multiplayer";0;85,37;23262;697860;4797;0
2780980;LOCKDOWN Protocol;18/11/2025;Action;"Multiplayer;Social Deduction;Conversation;Space;Investigation;Action;Casual;First-Person;Sci-fi;Puzzle";9,99;84,39;19136;574080;462;0,3
881020;Granblue Fantasy: Relink;31/1/2024;Action;"Anime;Action RPG;JRPG;Online Co-Op;Action;Multiplayer;Fantasy;RPG;Female Protagonist;Singleplayer";39,99;88,54;51419;1542570;1974;0,3
965580;Root;24/9/2020;Indie;"Board Game;Tabletop;Strategy;War;Wargame;Cute;Indie;Turn-Based Strategy;Simulation;PvP";14,99;87,15;5271;158130;296;0,3
2231380;Tom Clancy's Ghost Recon® Breakpoint;23/1/2023;Action;"Open World;Shooter;Multiplayer;Co-op;Singleplayer;Military;Action;Stealth;Third-Person Shooter;Tactical";59,99;72,77;42098;1262940;1659;0,3
1766060;HumanitZ;6/2/2026;Action;"Survival;Zombies;Open World;Multiplayer;Base Building;Crafting;Sandbox;Isometric;Post-apocalyptic;PvP";19,99;73,22;12568;377040;2611;0,3
1238860;Battlefield 4™;11/6/2020;Action;"Multiplayer;FPS;Singleplayer;Shooter;Military;War;Action;First-Person;PvP;Co-op";39,99;83,73;79178;2375340;2368;0,3
774801;Crab Champions;1/4/2023;Action;"Early Access;Action Roguelike;Looter Shooter;Soundtrack;Multiplayer;Roguelike;Arcade;Third-Person Shooter;3D;Co-op";9,99;95,76;30319;909570;821;0,3
1238810;Battlefield™ V;22/10/2020;Action;"FPS;Multiplayer;Singleplayer;World War II;Shooter;War;Military;First-Person;Massively Multiplayer;PvP";49,99;70,16;265277;7958310;9172;0,3
1089090;ONE PIECE: PIRATE WARRIORS 4;14/9/2023;Action;"Anime;Hack and Slash;Beat 'em up;Pirates;Fighting;Split Screen;Action;PvP;Arcade;Multiplayer";39,99;89,64;21509;645270;546;0,3
460930;Tom Clancy's Ghost Recon® Wildlands;6/3/2017;Action;"Open World;Shooter;Multiplayer;Co-op;Stealth;Singleplayer;Tactical;Action;Military;Third-Person Shooter";49,99;78,78;104096;3122880;1394;0,3
1158160;Coral Island;14/11/2023;Adventure;"Farming Sim;Life Sim;Relaxing;Dating Sim;Simulation;Agriculture;RPG;Character Customization;Crafting;Singleplayer";29,99;86,81;26329;789870;2943;0,3
361420;ASTRONEER;5/2/2019;Adventure;"Multiplayer;Open World Survival Craft;Open World;Survival;Space;Exploration;Base Building;Co-op;Sandbox;Adventure";29,99;90,76;137781;4133430;1885;0,3
3115220;Town to City;16/9/2025;Indie;"City Builder;Cozy;Building;Voxel;Strategy;Cute;Simulation;Economy;Relaxing;Management";29,99;94,53;6065;181950;286;0,3
2273980;Orcs Must Die! Deathtrap;28/1/2025;Action;"Tower Defense;Co-op;Third-Person Shooter;Roguelite;Action;Strategy;Physics;Funny;Fantasy;PvE";29,99;69,66;4476;134280;297;0,3
2879840;Escape Simulator 2;27/10/2025;Adventure;"Logic;Co-op;Level Editor;Puzzle;Escape Room;Atmospheric;Adventure;Casual;Indie;First-Person";19,99;88,71;4129;123870;791;0,3
2104890;RoadCraft;20/5/2025;Adventure;"Simulation;Building;Driving;Physics;Online Co-Op;Adventure;Automobile Sim;Automation;Multiplayer;Nature";39,99;73,5;15520;465600;1793;0,3
1657630;Slime Rancher 2;23/9/2025;Action;"Cute;Relaxing;Singleplayer;Open World;Colorful;First-Person;Creature Collector;Adventure;Simulation;Family Friendly";29,99;92,76;47829;1434870;1623;0,3
1211020;Wobbly Life;18/9/2025;Action;"Adventure;Multiplayer;Open World;Sandbox;Simulation;Casual;Action;Funny;Co-op;Indie";23,23;95,18;33858;1015740;935;0,3
3057670;Pluto;9/3/2026;Indie;"Strategy;Card Game;Roguelike;Deckbuilding;Dark Fantasy;Atmospheric;Magic;Singleplayer;2D;Indie";17,99;86,79;390;11700;23;0,3
529930;Banned Footage Vol.1;20/2/2017;Action;"Action;Adventure;Horror;Gore";9,99;70,05;556;16680;409;0,3
530610;Banned Footage Vol.2;20/2/2017;Action;"Action;Adventure;Gore;Violent";14,99;69,9;642;19260;0;0,3
540340;Resident Evil 7 - Season Pass;25/1/2017;Action;"Action;Adventure;Horror;Violent;Gore;Survival Horror;VR";29,99;61,95;695;20850;0;0,3
564190;Not A Hero;11/12/2017;Action;"Adventure;Action;Gore;Violent;Horror;Survival Horror";0;83,26;2044;61320;3;0
1456360;Resident Evil Village - Trauma Pack;6/5/2021;Action;"Action;Gore;Violent;Horror";12,99;26,54;1103;33090;0;0,3
1731080;Resident Evil Village - Winters’ Expansion;27/10/2022;Action;"Action;Violent;Gore;Horror;Survival Horror;Third Person;Third-Person Shooter;Female Protagonist;Story Rich";19,99;63,28;3507;105210;0;0,3
530611;End of Zoe;11/12/2017;Action;"Action;Adventure;Horror";14,99;82,6;1708;51240;0;0,3
2215200;LEGO® Batman™: Legacy of the Dark Knight;29/5/2026;Action;"LEGO;Open World;Action-Adventure;3D Platformer;Comic Book;Superhero;Third Person;Action;Funny;Adventure";69,99;0;0;0;0;0,3
2646460;Soulmask;30/5/2024;Adventure;"Early Access;Open World Survival Craft;Building;Colony Sim;Resource Management;Automation;Sandbox;Open World;Survival;Hunting";29,99;76,58;20981;629430;14393;0,3
1384160;GUILTY GEAR -STRIVE-;11/6/2021;Action;"Fighting;2D Fighter;Great Soundtrack;Anime;PvP;2.5D;Arcade;Multiplayer;Lore-Rich;Action";39,99;86,79;65251;1957530;3301;0,3
686810;Hell Let Loose;27/7/2021;Action;"Shooter;Realistic;World War II;Multiplayer;FPS;Singleplayer;War;Military;Action;Tactical";49,99;80,93;146820;4404600;5808;0,3
1343400;RuneScape ®;14/10/2020;Massively Multiplayer;"Free to Play;MMORPG;Open World;Massively Multiplayer;RPG;Multiplayer;Fantasy;Character Customization;Adventure;Story Rich";0;80,58;26788;803640;2780;0
1975580;Wild Woods;9/12/2024;Action;"Early Access;Co-op;Action Roguelike;Local Co-Op;Hack and Slash;Multiplayer;Online Co-Op;Casual;Arcade;Crafting";14,99;75,59;1851;55530;67;0,3
2499860;DRAGON QUEST VII Reimagined;5/2/2026;Adventure;"RPG;JRPG;3D;Cute;Combat;Singleplayer;Turn-Based;Turn-Based Combat;Time Travel;Party-Based RPG";59,99;85,48;2484;74520;749;0,3
